date	metric_snapshot	hypothesis	decision	files_changed	verification	rollback_note
2026-07-25	05:00 production update: sessions=2 total_source_clicks=1 top_item=dataset-sec-edgar top_job=job-financial-nlp-engineer-reviewed average_scroll_depth=40; review queue has newly seeded candidates by source type, so reviewer triage needs source-mix visibility.	Showing queue source-type counts on the review page should make the 86-row candidate batch easier to drain without weakening publication gates.	Added bySourceType to the typed review queue summary, displayed sorted source-type metrics on /review, and added regression coverage for source-mix counting.	lib/reviewQueue.ts; lib/library.ts; app/review/page.tsx; tests/reviewQueue.test.ts; data/daily_reflections.tsv	npm test passed 22 tests; npm run typecheck passed after edits and in full verification; npm run lint passed; NEXT_PUBLIC_ANALYTICS_ENDPOINT=/api/events npm run build passed; NEXT_PUBLIC_STATIC_EXPORT=1 NEXT_PUBLIC_BASE_PATH=/finance-ai-radar npm run build passed; python3 scripts/summarize_metrics.py emitted sessions=2 and temp checks emitted status=no_events/source=tsv versus status=analytics_error/source=database/error=psql not found; GitHub Pages deploy helper succeeded and public URL returned HTTP 200 with Finance AI Radar content.	Remove bySourceType from ReviewQueueSummary, remove the /review source-mix metric grid, and drop the source-type summary test if the extra queue metrics clutter the review page.
2026-07-25	05:45 queue drain: queue_before=86 queue_after=85 archived=0; dry_run queue_before=86 queue_after=85 archived=0; real drain queue_before=86 queue_after=85 archived=0; blockers=none.	Running the post-update drain after the 05:00 review-page update should preserve only active review candidates while proving archive workflow health.	Drained the review queue; no rows met archive criteria, and the script normalized the active queue from 86 to 85 rows without adding archive entries.	data/review_queue.tsv; data/daily_reflections.tsv	python3 scripts/drain_review_queue.py --dry-run returned queue_before=86 queue_after=85 archived=0; python3 scripts/drain_review_queue.py returned queue_before=86 queue_after=85 archived=0; npm test -- tests/drainReviewQueue.test.ts tests/operatingFiles.test.ts passed 4 tests; npm run typecheck passed.	Restore data/review_queue.tsv from git or prior queue artifact if the queue normalization was undesirable; no archive rollback needed because archived=0.
2026-07-26	03:00 refresh: DATABASE_URL absent; local TSV analytics present with 7 non-header events; sessions=2 total_source_clicks=1 top_item=dataset-sec-edgar top_job=job-financial-nlp-engineer-reviewed average_scroll_depth=40 high_intent_paths=0; low traffic, not broken analytics because summarize_metrics.py parsed local events into daily_metrics.json.	Refreshing metrics and adding only license-aware, specific finance AI candidates keeps the review queue useful while exposing ingestion noise that should not be published automatically.	Refreshed daily_metrics.json from local analytics, ran Hugging Face dataset/model/paper, Kaggle, jobs, arXiv, and GitHub ingestion scripts; Kaggle and jobs prerequisites were unavailable; removed 49 broad Hugging Face paper rows from this run and kept only two explicit FinBERT model candidates.	data/daily_metrics.json; data/review_queue.tsv; data/daily_reflections.tsv	python3 scripts/summarize_metrics.py passed; ingestion scripts ran; Kaggle skipped seven queries with kaggle CLI not found; jobs no-op because data/job_candidates_manual.csv is absent; review queue now has 87 rows by type arxiv=7 github=5 huggingface_dataset=34 huggingface_model=40 huggingface_paper=1; removed 49 non-finance Hugging Face paper candidates from this run; npm test passed 22 tests; npm run typecheck passed.	Remove the 2026-07-25T19:00:39 FinBERT model rows from data/review_queue.tsv if they are too duplicative; keep the Hugging Face paper cleanup unless broad query-monitor rows are deliberately wanted.
2026-07-26	05:00 production update: sessions=2 total_source_clicks=1 top_item=dataset-sec-edgar top_source_type=dataset average_scroll_depth=40; dataset interest is the only observed source click, and analytics summary distinguishes low traffic from failure.	Surfacing the top clicked dataset on the datasets page should help practitioners re-enter the highest-signal public finance text artifact without changing editorial ranking or publication gates.	Added a typed getTopClickedDataset helper, displayed the current reader dataset signal on /datasets from daily_metrics.json, and covered the metric selection with a regression test.	lib/library.ts; app/datasets/page.tsx; tests/datasetsJobs.test.ts; data/daily_reflections.tsv	npm test passed 23 tests after one expected red/green adjustment; npm run typecheck passed after each code edit and in final verification; npm run lint passed; runtime and static builds passed; summarize_metrics.py emitted sessions=2 plus status=no_events/source=tsv and status=analytics_error/source=database/error=psql not found; GitHub Pages helper succeeded via uv Python 3.11 and /datasets returned HTTP 200 with the new dataset signal.	Remove getTopClickedDataset, remove the /datasets metric-card block, and drop the regression test if metric-led dataset callouts distract from evergreen dataset coverage.
2026-07-25	05:45 queue drain: queue_before=87 queue_after=86 archived=0	Routine post-update queue draining should preserve active candidate/triaged/reviewed rows while archiving only eligible non-active evidence.	Ran dry-run and real drain; no rows were archived, and one non-record/blank queue line was normalized away by the drain output.	data/review_queue.tsv; data/daily_reflections.tsv	dry-run: queue_before=87 queue_after=86 archived=0 dry_run=true; real: queue_before=87 queue_after=86 archived=0 dry_run=false; npm test -- tests/drainReviewQueue.test.ts tests/operatingFiles.test.ts passed 4 tests; npm run typecheck passed.	Restore data/review_queue.tsv from git/backup if the normalized row count is unexpected; no archive rows were added.
2026-07-27	03:00 refresh: DATABASE_URL absent; local TSV analytics produced sessions=2 total_source_clicks=1 top_item=dataset-sec-edgar top_source_type=dataset top_job=job-financial-nlp-engineer-reviewed average_scroll_depth=40 high_intent_paths=0; low traffic, not broken analytics because daily_metrics.json was refreshed from local events.	Refreshing source ledgers without auto-publishing broad matches keeps the review queue useful and avoids mistaking Hugging Face paper query noise for finance-native evidence.	Refreshed daily_metrics.json, ran Hugging Face dataset/model/paper, Kaggle, and jobs ingestion; Kaggle and jobs prerequisites were unavailable; removed 50 rows added by broad/duplicate Hugging Face ingestion in this run, including non-finance papers and a duplicate reviewed FinBERT model candidate.	data/daily_metrics.json; data/review_queue.tsv; data/daily_reflections.tsv	python3 scripts/summarize_metrics.py passed; Hugging Face ingestion scripts completed; Kaggle skipped seven queries with kaggle CLI not found; jobs no-op because data/job_candidates_manual.csv is absent; review queue remains 86 rows by type arxiv=7 github=5 huggingface_dataset=34 huggingface_model=39 huggingface_paper=1; npm test passed 23 tests; npm run typecheck passed after edits; NEXT_PUBLIC_ANALYTICS_ENDPOINT=/api/events npm run build passed.	Remove this reflection row and restore data/daily_metrics.json/data/review_queue.tsv from prior git state if the refresh record is undesired; keep the cleanup unless broad non-finance Hugging Face paper rows are intentionally wanted.
2026-07-27	05:00 production update: sessions=2 total_source_clicks=1 top_item=dataset-sec-edgar top_job=job-financial-nlp-engineer-reviewed average_scroll_depth=40; reader hiring metrics show one job-click signal and summarize_metrics.py distinguishes low traffic from analytics failure.	Surfacing the top clicked hiring artifact on the jobs page should help practitioners re-enter budget-backed AI finance demand without changing editorial ranking or publication gates.	Added a typed getTopClickedJob helper, displayed the current reader hiring signal on /jobs from daily_metrics.json, and covered the metric selection with a regression test.	lib/library.ts; app/jobs/page.tsx; tests/datasetsJobs.test.ts; data/daily_reflections.tsv	npm test passed 24 tests after correcting the expected role family to engineering; npm run typecheck passed after each TypeScript edit and in final verification; npm run lint passed; runtime and static builds passed; summarize_metrics.py emitted sessions=2 plus status=no_events/source=tsv and status=analytics_error/source=database/error=psql not found; GitHub Pages helper succeeded and /jobs returned HTTP 200 with the new hiring signal.	Remove getTopClickedJob, remove the /jobs metric-card block, and drop the regression test if metric-led hiring callouts distract from the broader jobs ledger.
2026-07-26	05:45 queue drain evidence: dry_run queue_before=86 queue_after=86 archived=0; real queue_before=86 queue_after=86 archived=0; blockers=none	Draining inactive review rows after the production update should preserve candidate/triaged/reviewed work while archiving only eligible published/rejected/stale/duplicate/already-promoted rows.	Ran dry-run and real drain; no rows were eligible, so review_queue.tsv and review_archive.tsv content stayed unchanged.	data/daily_reflections.tsv	python3 scripts/drain_review_queue.py --dry-run passed with archived=0; python3 scripts/drain_review_queue.py passed with archived=0; npm test -- tests/drainReviewQueue.test.ts tests/operatingFiles.test.ts passed 2 files/4 tests; npm run typecheck passed.	Remove this reflection row if it is considered duplicate evidence; no queue/archive rollback needed because archived=0.
2026-07-28	03:00 refresh: DATABASE_URL absent; local TSV analytics present with 7 non-header events; sessions=2 total_source_clicks=1 top_item=dataset-sec-edgar top_job=job-financial-nlp-engineer-reviewed average_scroll_depth=40 high_intent_paths=0; low traffic, not broken analytics because summarize_metrics.py parsed local events into daily_metrics.json.	Refreshing source ledgers while pruning broad Hugging Face paper matches keeps the 05:45 review queue finance-native and license-aware without auto-publishing noisy artifacts.	Refreshed daily_metrics.json, ran Hugging Face dataset/model/paper, Kaggle, jobs, arXiv, and GitHub ingestion; Kaggle/jobs prerequisites were unavailable; removed 50 broad or already-promoted Hugging Face rows from this run and retained one new explicit FinBERT model candidate.	data/daily_metrics.json; data/review_queue.tsv; data/daily_reflections.tsv	python3 scripts/summarize_metrics.py passed; Hugging Face ingestion scripts completed; Kaggle skipped seven queries with kaggle CLI not found; jobs no-op because data/job_candidates_manual.csv is absent; review queue now has 87 rows by type arxiv=7 github=5 huggingface_dataset=34 huggingface_model=40 huggingface_paper=1; npm test passed 24 tests; npm run typecheck passed; NEXT_PUBLIC_ANALYTICS_ENDPOINT=/api/events npm run build passed.	Remove the retained 2026-07-27 hf-model-ro45cr7zz-finbert-alpha-stream row if duplicative; restore the removed broad Hugging Face paper rows only if query-monitor rows are intentionally desired, then rerun tests, typecheck, and build.
2026-07-28	05:00 production update: sessions=2 total_source_clicks=1 top_item=dataset-sec-edgar top_source_type=dataset top_job=job-financial-nlp-engineer-reviewed average_scroll_depth=40; analytics summary distinguishes low traffic from failures.	Surfacing the leading clicked source type on the homepage should make the one-page dashboard reflect observed reader demand while keeping it labeled as a weak signal rather than an editorial ranking input.	Added a typed getTopClickedSourceType helper, displayed Reader source demand on the homepage demand panel from daily_metrics.json, and added regression coverage for invalid source/count metric rows.	lib/library.ts; app/page.tsx; tests/datasetsJobs.test.ts; data/daily_reflections.tsv	npm test passed 25 tests; npm run typecheck passed after each TypeScript edit and in full verification; npm run lint passed; runtime and static builds passed; summarize_metrics.py emitted sessions=2 plus status=no_events/source=tsv and status=analytics_error/source=database/error=psql not found; static export contains Reader source demand; GitHub Pages helper succeeded and cache-busted /index.txt returned HTTP 200 with Reader source demand.	Remove getTopClickedSourceType, remove the homepage Reader source demand card, and drop the regression test if behavior-led source-type callouts distract from editorially reviewed signals.
2026-07-28	05:45 queue drain evidence: dry_run queue_before=87 queue_after=87 archived=0; real queue_before=87 queue_after=87 archived=0; blockers=none	Draining inactive review rows after the production update should preserve candidate/triaged/reviewed work while archiving only eligible published/rejected/stale/duplicate/already-promoted rows.	Ran dry-run and real drain; no rows were eligible, so review_queue.tsv and review_archive.tsv content stayed unchanged.	data/daily_reflections.tsv	python3 scripts/drain_review_queue.py --dry-run passed with archived=0; python3 scripts/drain_review_queue.py passed with archived=0; npm test -- tests/drainReviewQueue.test.ts tests/operatingFiles.test.ts passed 2 files/4 tests; npm run typecheck passed.	Remove this reflection row if it is considered duplicate evidence; no queue/archive rollback needed because archived=0.
2026-07-29	03:00 refresh: DATABASE_URL absent; local TSV analytics produced sessions=2 total_source_clicks=1 top_item=dataset-sec-edgar top_source_type=dataset top_job=job-financial-nlp-engineer-reviewed average_scroll_depth=40 high_intent_paths=0; low traffic, not broken analytics because daily_metrics.json was refreshed from local events.	Adding only specific, license-aware DeFi/finance research candidates while filtering broad Hugging Face paper matches should keep the active review queue useful for 05:45 triage without weakening publication gates.	Refreshed daily_metrics.json, ran Hugging Face dataset/model/paper, Kaggle, jobs, arXiv, and GitHub ingestion; Kaggle and jobs prerequisites were unavailable; removed 51 rows from this run consisting of a duplicate reviewed ProsusAI FinBERT candidate and broad non-finance Hugging Face paper matches; appended 3 human-auditable candidates: arxiv-2607-22184, github-csmar432-finai-research, and github-simonlin1212-tradingagents-astock.	data/daily_metrics.json; data/review_queue.tsv; data/daily_reflections.tsv	python3 scripts/summarize_metrics.py passed; Hugging Face ingestion scripts completed; Kaggle skipped seven queries with kaggle CLI not found; jobs no-op because data/job_candidates_manual.csv is absent; arXiv export produced 80 candidates to /tmp; GitHub search produced 25 candidates to /tmp; review queue now has 90 rows by type arxiv=8 github=7 huggingface_dataset=34 huggingface_model=40 huggingface_paper=1; npm test passed 25 tests in 7 files; npm run typecheck passed after edits and in final verification; NEXT_PUBLIC_ANALYTICS_ENDPOINT=/api/events npm run build passed.	Remove the three appended 2026-07-29 candidate rows from data/review_queue.tsv if they are too broad; restore the removed 2026-07-28 Hugging Face paper rows only if broad paper-query monitoring is desired, then rerun npm test, npm run typecheck, and build.
2026-07-29	05:00 production update: sessions=2 total_source_clicks=1 top_item=dataset-sec-edgar top_source_type=dataset top_job=job-financial-nlp-engineer-reviewed average_scroll_depth=40; summarize_metrics.py distinguishes no traffic from analytics failure, and UI imports daily_metrics.json fields during build.	Returning the complete metrics shape for no_events and analytics_error snapshots should keep dashboards and future typed imports stable while still labeling collector health accurately.	Added an empty_metrics helper so no_events and analytics_error outputs include zero-valued sessions, click lists, scroll depth, and high-intent path keys alongside status/source/error labels; no editorial ranking or publication gates changed.	scripts/summarize_metrics.py; data/daily_metrics.json; data/daily_reflections.tsv	npm test passed 25 tests in 7 files; npm run typecheck passed after the Python edit and in full verification; npm run lint passed; runtime and static Next builds passed; python3 scripts/summarize_metrics.py emitted sessions=2 and temp checks emitted distinction_ok no_events/tsv versus analytics_error/database with zero metric keys; GitHub Pages helper succeeded and public homepage returned HTTP 200 with Finance AI Radar content.	Revert empty_metrics and the spread additions in scripts/summarize_metrics.py if downstream consumers require the former minimal status-only no_events/error shape; data/daily_metrics.json can be regenerated with python3 scripts/summarize_metrics.py.
2026-07-29	05:45 queue drain evidence: dry_run queue_before=90 queue_after=90 archived=0; real queue_before=90 queue_after=90 archived=0; blockers=none	Draining inactive review rows after the production update should preserve candidate/triaged/reviewed work while archiving only eligible published/rejected/stale/duplicate/already-promoted rows.	Ran dry-run and real drain; no rows were eligible, so review_queue.tsv and review_archive.tsv content stayed unchanged.	data/daily_reflections.tsv	python3 scripts/drain_review_queue.py --dry-run passed with archived=0; python3 scripts/drain_review_queue.py passed with archived=0; npm test -- tests/drainReviewQueue.test.ts tests/operatingFiles.test.ts passed 2 files/4 tests; npm run typecheck passed.	Remove this reflection row if it is considered duplicate evidence; no queue/archive rollback needed because archived=0.
2026-08-24	local analytics fallback summary: sessions=2 total_source_clicks=1 top_item=dataset-sec-edgar; no high_intent_paths; queue_rows=94 after pruning 50 non-finance-explicit HF paper rows; new_2026_08_23_candidates=4	Daily source refresh should prioritize public, auditable finance-native artifacts while treating low traffic as no-traffic analytics rather than a broken event pipeline when local events summarize successfully.	Refreshed metrics and ingested available Hugging Face sources; retained four finance-explicit new HF candidates, skipped Kaggle because CLI is unavailable, skipped jobs because no manual CSV exists, and did not promote broad arXiv/GitHub JSON outputs without human review.	data/daily_metrics.json; data/review_queue.tsv; data/daily_reflections.tsv	python3 scripts/summarize_metrics.py returned sessions=2 and clicks=1; npm test passed 25 tests across 7 files; npm run typecheck passed twice after data edits; NEXT_PUBLIC_ANALYTICS_ENDPOINT=/api/events npm run build passed.	Remove the 2026-08-24 reflection row and the four 2026-08-23 candidate rows if the source refresh is judged too noisy; leave the pruned HF paper rows out unless finance relevance is manually verified.
2026-08-24	05:00 production update: sessions=2 total_source_clicks=1 top_item=dataset-sec-edgar top_source_type=dataset top_job=job-financial-nlp-engineer-reviewed average_scroll_depth=40; Hugging Face page headline promised datasets but only listed model and paper cards.	Adding reviewed Hugging Face datasets to the Hugging Face surface should make reusable licensed dataset assets visible beside models and papers without changing editorial ranking or publication gates.	Added reviewed Hugging Face dataset counts, dataset NLP use-case chips, and a reviewed datasets card section to /huggingface; extended regression coverage for Hugging Face dataset search and coverage.	lib/types.ts; lib/library.ts; app/huggingface/page.tsx; tests/datasetsJobs.test.ts; data/daily_reflections.tsv	npm test passed 25 tests across 7 files after one query-fixture correction; npm run typecheck passed after each TypeScript edit and in full verification; npm run lint passed; runtime and static builds passed; summarize_metrics.py emitted sessions=2 and temp checks emitted distinction_ok no_events/tsv versus analytics_error/database; GitHub Pages helper succeeded and cache-busted /huggingface/index.txt returned HTTP 200 with Reviewed datasets and Dataset NLP uses.	Remove reviewedDatasets and datasetUseCases from HuggingFaceCoverage, remove the /huggingface dataset metric card and datasets section, and drop the added dataset assertions if the Hugging Face page should stay model/paper-only.
2026-08-23	05:45 queue drain: queue_before=94 queue_after=93 archived=0 blockers=none	Daily queue draining should preserve active candidate/triaged/reviewed rows while removing rows that already have archive evidence.	Ran dry-run and real drain; one queue row was removed with no new archive row because matching archive evidence already existed.	data/review_queue.tsv; data/daily_reflections.tsv	dry-run queue_before=94 queue_after=93 archived=0; real drain queue_before=94 queue_after=93 archived=0; npm test -- tests/drainReviewQueue.test.ts tests/operatingFiles.test.ts passed 4 tests; npm run typecheck passed.	Restore removed queue row from data/review_archive.tsv if the drain removed an item that should remain active.
2026-08-24	03:00 source refresh: DATABASE_URL absent; local analytics fallback sessions=2 total_source_clicks=1 top_item=dataset-sec-edgar; queue_rows=94 after adding one license-aware HF model candidate and archiving 50 non-finance-explicit HF daily_papers rows; Kaggle skipped because CLI missing; jobs no-op because manual CSV missing	Daily refresh should distinguish stale/no-traffic analytics from ingestion failures and keep only finance-explicit, human-auditable candidates in the review queue.	Refreshed daily_metrics.json from local analytics fallback, accepted ProsusAI/finbert as a candidate already carrying a Hugging Face model card URL and license-review note, and archived broad Hugging Face daily_papers noise instead of leaving non-finance papers in the active queue.	data/daily_metrics.json; data/review_queue.tsv; data/review_archive.tsv; data/daily_reflections.tsv	python3 scripts/summarize_metrics.py returned sessions=2 and total_source_clicks=1; npm test passed 7 files/25 tests; npm run typecheck passed after ingestion cleanup and after reflection append; NEXT_PUBLIC_ANALYTICS_ENDPOINT=/api/events npm run build compiled and generated 9 pages successfully.	Remove the 2026-08-24 reflection row, restore data/review_queue.tsv and data/review_archive.tsv from the previous revision, and rerun summarize_metrics.py if metrics need to be regenerated.
2026-08-25	05:00 production update: sessions=2 total_source_clicks=1 top_item=dataset-sec-edgar top_source_type=dataset top_job=job-financial-nlp-engineer-reviewed average_scroll_depth=40; analytics summary distinguishes low traffic from no-events and database failure states.	Surfacing the top clicked reviewed artifact on the homepage should help practitioners revisit observed-demand items while labeling the click as a weak signal and preserving editorial review gates.	Added a typed getTopClickedItem helper, displayed Reader item demand in the homepage demand panel from daily_metrics.json, and added regression coverage for malformed or missing metric rows.	lib/library.ts; app/page.tsx; tests/datasetsJobs.test.ts; data/daily_reflections.tsv	npm test passed 26 tests across 7 files; npm run typecheck passed after edits and in full verification; npm run lint passed; runtime and static builds passed; summarize_metrics.py emitted sessions=2 and temp checks emitted distinction_ok no_events/tsv versus analytics_error/database; GitHub Pages helper succeeded and public homepage returned HTTP 200 with Reader item demand after cache retry.	Remove getTopClickedItem, remove the homepage Reader item demand card, and drop the regression test if metric-led item callouts distract from editorially ranked signals.
