candidate_id	source_type	title	url	publisher	discovered_at	relevance_reason	license_guess	status	reviewer_notes
hf-islam23-earnings-calls-qa-preprocessed	huggingface_dataset	islam23/earnings-calls-qa-preprocessed	https://huggingface.co/datasets/islam23/earnings-calls-qa-preprocessed	islam23	2026-09-05T19:01:06.033202+00:00	Matched Hugging Face dataset query 'earnings call' for finance/NLP monitoring.	Check dataset card and original source	candidate	Needs dataset-card review, source provenance, task fit, and leakage-risk note.
hf-jlawi11-formatted-earnings-calls	huggingface_dataset	JLawI11/formatted-earnings-calls	https://huggingface.co/datasets/JLawI11/formatted-earnings-calls	JLawI11	2026-09-05T19:01:06.033234+00:00	Matched Hugging Face dataset query 'earnings call' for finance/NLP monitoring.	Check dataset card and original source	candidate	Needs dataset-card review, source provenance, task fit, and leakage-risk note.
hf-soumakchak-earnings_call_transcript_lite	huggingface_dataset	soumakchak/earnings_call_transcript_lite	https://huggingface.co/datasets/soumakchak/earnings_call_transcript_lite	soumakchak	2026-09-05T19:01:06.033264+00:00	Matched Hugging Face dataset query 'earnings call' for finance/NLP monitoring.	Check dataset card and original source	candidate	Needs dataset-card review, source provenance, task fit, and leakage-risk note.
hf-awinml-earnings_calls_transcripts	huggingface_dataset	awinml/earnings_calls_transcripts	https://huggingface.co/datasets/awinml/earnings_calls_transcripts	awinml	2026-09-05T19:01:06.033296+00:00	Matched Hugging Face dataset query 'earnings call' for finance/NLP monitoring.	Check dataset card and original source	candidate	Needs dataset-card review, source provenance, task fit, and leakage-risk note.
hf-awinml-lamini_earnings_calls_eval	huggingface_dataset	awinml/lamini_earnings_calls_eval	https://huggingface.co/datasets/awinml/lamini_earnings_calls_eval	awinml	2026-09-05T19:01:06.033325+00:00	Matched Hugging Face dataset query 'earnings call' for finance/NLP monitoring.	mit	candidate	Needs dataset-card review, source provenance, task fit, and leakage-risk note.
hf-yeong-hwan-2024-earnings-call-transcript	huggingface_dataset	yeong-hwan/2024-earnings-call-transcript	https://huggingface.co/datasets/yeong-hwan/2024-earnings-call-transcript	yeong-hwan	2026-09-05T19:01:06.033365+00:00	Matched Hugging Face dataset query 'earnings call' for finance/NLP monitoring.	Check dataset card and original source	candidate	Needs dataset-card review, source provenance, task fit, and leakage-risk note.
hf-sohomghosh-mimic_multi-modal_indian_earnings_calls_dataset	huggingface_dataset	sohomghosh/MiMIC_Multi-Modal_Indian_Earnings_Calls_Dataset	https://huggingface.co/datasets/sohomghosh/MiMIC_Multi-Modal_Indian_Earnings_Calls_Dataset	sohomghosh	2026-09-05T19:01:06.033398+00:00	Matched Hugging Face dataset query 'earnings call' for finance/NLP monitoring.	cc-by-nc-sa-4.0	candidate	Needs dataset-card review, source provenance, task fit, and leakage-risk note.
hf-model-keiraz14-finetuned-finbert	huggingface_model	Keiraz14/finetuned-finbert	https://huggingface.co/Keiraz14/finetuned-finbert	Keiraz14	2026-09-05T19:01:06.407928+00:00	Matched Hugging Face model query 'finbert' for finance AI monitoring; pipeline tag: model.	Check model card license and upstream training data terms	candidate	Needs model-card, license, task fit, finance adaptation, benchmark, and deployment-risk review.
hf-model-lhf-finbert-regressor	huggingface_model	LHF/finbert-regressor	https://huggingface.co/LHF/finbert-regressor	LHF	2026-09-05T19:01:06.407960+00:00	Matched Hugging Face model query 'finbert' for finance AI monitoring; pipeline tag: text-classification.	Check model card license and upstream training data terms	candidate	Needs model-card, license, task fit, finance adaptation, benchmark, and deployment-risk review.
hf-model-leveragex-finbert-wechsel-korean	huggingface_model	LeverageX/finbert-wechsel-korean	https://huggingface.co/LeverageX/finbert-wechsel-korean	LeverageX	2026-09-05T19:01:06.407991+00:00	Matched Hugging Face model query 'finbert' for finance AI monitoring; pipeline tag: fill-mask.	Check model card license and upstream training data terms	candidate	Needs model-card, license, task fit, finance adaptation, benchmark, and deployment-risk review.
hf-model-shanny-finbert	huggingface_model	Shanny/FinBERT	https://huggingface.co/Shanny/FinBERT	Shanny	2026-09-05T19:01:06.408017+00:00	Matched Hugging Face model query 'finbert' for finance AI monitoring; pipeline tag: fill-mask.	Check model card license and upstream training data terms	candidate	Needs model-card, license, task fit, finance adaptation, benchmark, and deployment-risk review.
hf-model-bergr7-finbert_sec	huggingface_model	bergr7/finbert_sec	https://huggingface.co/bergr7/finbert_sec	bergr7	2026-09-05T19:01:06.408042+00:00	Matched Hugging Face model query 'finbert' for finance AI monitoring; pipeline tag: model.	Check model card license and upstream training data terms	candidate	Needs model-card, license, task fit, finance adaptation, benchmark, and deployment-risk review.
hf-model-fergusq-finbert-finnsentiment	huggingface_model	fergusq/finbert-finnsentiment	https://huggingface.co/fergusq/finbert-finnsentiment	fergusq	2026-09-05T19:01:06.408077+00:00	Matched Hugging Face model query 'finbert' for finance AI monitoring; pipeline tag: text-classification.	Check model card license and upstream training data terms	candidate	Needs model-card, license, task fit, finance adaptation, benchmark, and deployment-risk review.
hf-model-ipuneetrathore-bert-base-cased-finetuned-finbert	huggingface_model	ipuneetrathore/bert-base-cased-finetuned-finBERT	https://huggingface.co/ipuneetrathore/bert-base-cased-finetuned-finBERT	ipuneetrathore	2026-09-05T19:01:06.408105+00:00	Matched Hugging Face model query 'finbert' for finance AI monitoring; pipeline tag: text-classification.	Check model card license and upstream training data terms	candidate	Needs model-card, license, task fit, finance adaptation, benchmark, and deployment-risk review.
hf-model-kurianbenoy-finbert-tone-finetuned-imdb	huggingface_model	kurianbenoy/finbert-tone-finetuned-imdb	https://huggingface.co/kurianbenoy/finbert-tone-finetuned-imdb	kurianbenoy	2026-09-05T19:01:06.408137+00:00	Matched Hugging Face model query 'finbert' for finance AI monitoring; pipeline tag: model.	Check model card license and upstream training data terms	candidate	Needs model-card, license, task fit, finance adaptation, benchmark, and deployment-risk review.
hf-model-philschmid-finbert-pretrain-yiyanghkust	huggingface_model	philschmid/finbert-pretrain-yiyanghkust	https://huggingface.co/philschmid/finbert-pretrain-yiyanghkust	philschmid	2026-09-05T19:01:06.408164+00:00	Matched Hugging Face model query 'finbert' for finance AI monitoring; pipeline tag: fill-mask.	Check model card license and upstream training data terms	candidate	Needs model-card, license, task fit, finance adaptation, benchmark, and deployment-risk review.
hf-model-oferweintraub-bert-base-finance-sentiment-noisy-search	huggingface_model	oferweintraub/bert-base-finance-sentiment-noisy-search	https://huggingface.co/oferweintraub/bert-base-finance-sentiment-noisy-search	oferweintraub	2026-09-05T19:01:06.750055+00:00	Matched Hugging Face model query 'finance sentiment' for finance AI monitoring; pipeline tag: text-classification.	Check model card license and upstream training data terms	candidate	Needs model-card, license, task fit, finance adaptation, benchmark, and deployment-risk review.
hf-model-financeinc-auditor_sentiment_finetuned	huggingface_model	FinanceInc/auditor_sentiment_finetuned	https://huggingface.co/FinanceInc/auditor_sentiment_finetuned	FinanceInc	2026-09-05T19:01:06.750121+00:00	Matched Hugging Face model query 'finance sentiment' for finance AI monitoring; pipeline tag: text-classification.	Check model card license and upstream training data terms	candidate	Needs model-card, license, task fit, finance adaptation, benchmark, and deployment-risk review.
hf-model-bardsai-finance-sentiment-pl-fast	huggingface_model	bardsai/finance-sentiment-pl-fast	https://huggingface.co/bardsai/finance-sentiment-pl-fast	bardsai	2026-09-05T19:01:06.750161+00:00	Matched Hugging Face model query 'finance sentiment' for finance AI monitoring; pipeline tag: text-classification.	Check model card license and upstream training data terms	candidate	Needs model-card, license, task fit, finance adaptation, benchmark, and deployment-risk review.
hf-model-bardsai-finance-sentiment-pl-base	huggingface_model	bardsai/finance-sentiment-pl-base	https://huggingface.co/bardsai/finance-sentiment-pl-base	bardsai	2026-09-05T19:01:06.750197+00:00	Matched Hugging Face model query 'finance sentiment' for finance AI monitoring; pipeline tag: text-classification.	Check model card license and upstream training data terms	candidate	Needs model-card, license, task fit, finance adaptation, benchmark, and deployment-risk review.
hf-model-nickwong64-bert-base-uncased-finance-sentiment	huggingface_model	nickwong64/bert-base-uncased-finance-sentiment	https://huggingface.co/nickwong64/bert-base-uncased-finance-sentiment	nickwong64	2026-09-05T19:01:06.750231+00:00	Matched Hugging Face model query 'finance sentiment' for finance AI monitoring; pipeline tag: text-classification.	Check model card license and upstream training data terms	candidate	Needs model-card, license, task fit, finance adaptation, benchmark, and deployment-risk review.
hf-model-rashidnlp-finance-sentiment-classification	huggingface_model	RashidNLP/Finance-Sentiment-Classification	https://huggingface.co/RashidNLP/Finance-Sentiment-Classification	RashidNLP	2026-09-05T19:01:06.750267+00:00	Matched Hugging Face model query 'finance sentiment' for finance AI monitoring; pipeline tag: text-classification.	Check model card license and upstream training data terms	candidate	Needs model-card, license, task fit, finance adaptation, benchmark, and deployment-risk review.
hf-model-bardsai-finance-sentiment-zh-fast	huggingface_model	bardsai/finance-sentiment-zh-fast	https://huggingface.co/bardsai/finance-sentiment-zh-fast	bardsai	2026-09-05T19:01:06.750302+00:00	Matched Hugging Face model query 'finance sentiment' for finance AI monitoring; pipeline tag: text-classification.	Check model card license and upstream training data terms	candidate	Needs model-card, license, task fit, finance adaptation, benchmark, and deployment-risk review.
hf-model-bardsai-finance-sentiment-zh-base	huggingface_model	bardsai/finance-sentiment-zh-base	https://huggingface.co/bardsai/finance-sentiment-zh-base	bardsai	2026-09-05T19:01:06.750336+00:00	Matched Hugging Face model query 'finance sentiment' for finance AI monitoring; pipeline tag: text-classification.	Check model card license and upstream training data terms	candidate	Needs model-card, license, task fit, finance adaptation, benchmark, and deployment-risk review.
hf-model-bardsai-finance-sentiment-fr-base	huggingface_model	bardsai/finance-sentiment-fr-base	https://huggingface.co/bardsai/finance-sentiment-fr-base	bardsai	2026-09-05T19:01:06.750456+00:00	Matched Hugging Face model query 'finance sentiment' for finance AI monitoring; pipeline tag: text-classification.	Check model card license and upstream training data terms	candidate	Needs model-card, license, task fit, finance adaptation, benchmark, and deployment-risk review.
hf-model-bardsai-finance-sentiment-de-base	huggingface_model	bardsai/finance-sentiment-de-base	https://huggingface.co/bardsai/finance-sentiment-de-base	bardsai	2026-09-05T19:01:06.750498+00:00	Matched Hugging Face model query 'finance sentiment' for finance AI monitoring; pipeline tag: text-classification.	Check model card license and upstream training data terms	candidate	Needs model-card, license, task fit, finance adaptation, benchmark, and deployment-risk review.
hf-model-bardsai-finance-sentiment-es-base	huggingface_model	bardsai/finance-sentiment-es-base	https://huggingface.co/bardsai/finance-sentiment-es-base	bardsai	2026-09-05T19:01:06.750532+00:00	Matched Hugging Face model query 'finance sentiment' for finance AI monitoring; pipeline tag: text-classification.	Check model card license and upstream training data terms	candidate	Needs model-card, license, task fit, finance adaptation, benchmark, and deployment-risk review.
hf-model-bardsai-finance-sentiment-ja-base	huggingface_model	bardsai/finance-sentiment-ja-base	https://huggingface.co/bardsai/finance-sentiment-ja-base	bardsai	2026-09-05T19:01:06.750566+00:00	Matched Hugging Face model query 'finance sentiment' for finance AI monitoring; pipeline tag: text-classification.	Check model card license and upstream training data terms	candidate	Needs model-card, license, task fit, finance adaptation, benchmark, and deployment-risk review.
hf-model-mncai-financial_embedding_model	huggingface_model	mncai/financial_embedding_model	https://huggingface.co/mncai/financial_embedding_model	mncai	2026-09-05T19:01:07.031630+00:00	Matched Hugging Face model query 'financial embedding' for finance AI monitoring; pipeline tag: sentence-similarity.	Check model card license and upstream training data terms	candidate	Needs model-card, license, task fit, finance adaptation, benchmark, and deployment-risk review.
hf-model-anhtuansh-halong_embedding-financial-matryoshka-5e	huggingface_model	anhtuansh/halong_embedding-Financial-Matryoshka-5e	https://huggingface.co/anhtuansh/halong_embedding-Financial-Matryoshka-5e	anhtuansh	2026-09-05T19:01:07.031694+00:00	Matched Hugging Face model query 'financial embedding' for finance AI monitoring; pipeline tag: sentence-similarity.	Check model card license and upstream training data terms	candidate	Needs model-card, license, task fit, finance adaptation, benchmark, and deployment-risk review.
hf-model-anhtuansh-halong-embedding-financial-matryoshka-5e	huggingface_model	anhtuansh/halong-embedding-Financial-Matryoshka-5e	https://huggingface.co/anhtuansh/halong-embedding-Financial-Matryoshka-5e	anhtuansh	2026-09-05T19:01:07.031746+00:00	Matched Hugging Face model query 'financial embedding' for finance AI monitoring; pipeline tag: sentence-similarity.	Check model card license and upstream training data terms	candidate	Needs model-card, license, task fit, finance adaptation, benchmark, and deployment-risk review.
hf-model-anhtuansh-halong-embedding-financial-matryoshka-5e-11k	huggingface_model	anhtuansh/halong-embedding-Financial-Matryoshka-5e-11k	https://huggingface.co/anhtuansh/halong-embedding-Financial-Matryoshka-5e-11k	anhtuansh	2026-09-05T19:01:07.031785+00:00	Matched Hugging Face model query 'financial embedding' for finance AI monitoring; pipeline tag: sentence-similarity.	Check model card license and upstream training data terms	candidate	Needs model-card, license, task fit, finance adaptation, benchmark, and deployment-risk review.
hf-model-anhtuansh-halong_embedding-financial-matryoshka-1e-200k	huggingface_model	anhtuansh/halong_embedding-Financial-Matryoshka-1e-200k	https://huggingface.co/anhtuansh/halong_embedding-Financial-Matryoshka-1e-200k	anhtuansh	2026-09-05T19:01:07.031822+00:00	Matched Hugging Face model query 'financial embedding' for finance AI monitoring; pipeline tag: sentence-similarity.	Check model card license and upstream training data terms	candidate	Needs model-card, license, task fit, finance adaptation, benchmark, and deployment-risk review.
hf-model-anhtuansh-halong_embedding-financial-matryoshka-2e-11k	huggingface_model	anhtuansh/halong_embedding-Financial-Matryoshka-2e-11k	https://huggingface.co/anhtuansh/halong_embedding-Financial-Matryoshka-2e-11k	anhtuansh	2026-09-05T19:01:07.031859+00:00	Matched Hugging Face model query 'financial embedding' for finance AI monitoring; pipeline tag: sentence-similarity.	Check model card license and upstream training data terms	candidate	Needs model-card, license, task fit, finance adaptation, benchmark, and deployment-risk review.
hf-model-ng3owb-financial_embedding_model_balanced	huggingface_model	ng3owb/financial_embedding_model_balanced	https://huggingface.co/ng3owb/financial_embedding_model_balanced	ng3owb	2026-09-05T19:01:07.031896+00:00	Matched Hugging Face model query 'financial embedding' for finance AI monitoring; pipeline tag: model.	Check model card license and upstream training data terms	candidate	Needs model-card, license, task fit, finance adaptation, benchmark, and deployment-risk review.
hf-model-qcsun-financial-embedding	huggingface_model	qcsun/financial-embedding	https://huggingface.co/qcsun/financial-embedding	qcsun	2026-09-05T19:01:07.031940+00:00	Matched Hugging Face model query 'financial embedding' for finance AI monitoring; pipeline tag: sentence-similarity.	Check model card license and upstream training data terms	candidate	Needs model-card, license, task fit, finance adaptation, benchmark, and deployment-risk review.
hf-model-cindy415-financial_embedding	huggingface_model	cindy415/financial_embedding	https://huggingface.co/cindy415/financial_embedding	cindy415	2026-09-05T19:01:07.031974+00:00	Matched Hugging Face model query 'financial embedding' for finance AI monitoring; pipeline tag: model.	Check model card license and upstream training data terms	candidate	Needs model-card, license, task fit, finance adaptation, benchmark, and deployment-risk review.
hf-model-ehekaanldk-flan-t5-large-financial-phrasebank-lora-nlp	huggingface_model	ehekaanldk/flan-t5-large-financial-phrasebank-lora-NLP	https://huggingface.co/ehekaanldk/flan-t5-large-financial-phrasebank-lora-NLP	ehekaanldk	2026-09-05T19:01:07.670770+00:00	Matched Hugging Face model query 'financial nlp' for finance AI monitoring; pipeline tag: model.	Check model card license and upstream training data terms	candidate	Needs model-card, license, task fit, finance adaptation, benchmark, and deployment-risk review.
hf-model-nlp-feup-da-mrm8488-distilroberta-finetuned-financial-news-sentiment-analysis	huggingface_model	NLP-FEUP/DA-mrm8488-distilroberta-finetuned-financial-news-sentiment-analysis	https://huggingface.co/NLP-FEUP/DA-mrm8488-distilroberta-finetuned-financial-news-sentiment-analysis	NLP-FEUP	2026-09-05T19:01:07.670824+00:00	Matched Hugging Face model query 'financial nlp' for finance AI monitoring; pipeline tag: fill-mask.	Check model card license and upstream training data terms	candidate	Needs model-card, license, task fit, finance adaptation, benchmark, and deployment-risk review.
hf-model-nlp-feup-ft-mrm8488-distilroberta-finetuned-financial-news-sentiment-analysis	huggingface_model	NLP-FEUP/FT-mrm8488-distilroberta-finetuned-financial-news-sentiment-analysis	https://huggingface.co/NLP-FEUP/FT-mrm8488-distilroberta-finetuned-financial-news-sentiment-analysis	NLP-FEUP	2026-09-05T19:01:07.670857+00:00	Matched Hugging Face model query 'financial nlp' for finance AI monitoring; pipeline tag: text-classification.	Check model card license and upstream training data terms	candidate	Needs model-card, license, task fit, finance adaptation, benchmark, and deployment-risk review.
